Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,EDWIN JACKSON,23:05,12,0/3,4/4,,1,1,2,1,,1,,1,2,2,10
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,NIKOLA IVANOVIC,28:28,11,3/9,1/5,2/2,3,1,4,6,1,,,1,3,7,15
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,SUAD SEHOVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,EARL CLARK,36:38,22,7/14,2/5,2/2,2,3,5,1,1,2,,,1,1,17
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,FILIP BAROVIC,3:22,2,,,2/2,,1,1,,,1,,,2,2,2
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,COTY CLARKE,22:49,,0/4,0/1,,2,4,6,1,1,,,,1,,2
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,NEMANJA GORDIC,24:25,6,3/5,0/2,,1,1,2,2,,1,,,1,2,6
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,AARON CRAFT,6:38,,,0/1,,,,,1,1,,,,1,,
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,ZORAN NIKOLIC,9:30,2,1/4,,,4,2,6,,2,,,,3,,4
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,ALEN OMIC,22:41,11,4/8,0/1,3/4,3,3,6,2,1,2,,,2,3,13
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,PETAR POPOVIC,14:47,5,1/4,1/3,,,,,,,,,,2,2,
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,Buducnost VOLI Podgorica,71,ALEKSANDAR DZIKIC,DANILO NIKOLIC,7:37,,,0/1,,,1,1,,,1,,,,,-1
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,AMEDEO DELLA VALLE,9:57,8,1/1,2/3,,,2,2,,,,,,3,1,7
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,MIKE JAMES,33:35,13,4/6,1/3,2/2,,1,1,5,2,3,,,2,6,18
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,VLADIMIR MICOV,35:03,15,3/5,3/6,,,3,3,2,,2,,,1,1,13
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,ARTURAS GUDAITIS,20:24,11,3/5,,5/8,2,3,5,,1,,2,,2,5,17
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,DAIRIS BERTANS,4:57,,0/1,,,1,,1,,,,,,,,
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,KALEB TARCZEWSKI,16:36,2,1/1,,,,3,3,,,1,,,4,1,1
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,NEMANJA NEDOVIC,33:50,14,2/2,3/5,1/2,,5,5,5,2,3,,,2,3,21
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,MINDAUGAS KUZMINSKAS,19:16,12,6/8,0/2,,1,4,5,2,,2,,,2,1,12
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,ANDREA CINCIARINI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,CHRISTIAN BURNS,2:26,,0/1,,,,,,,,1,,,1,,-3
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,JEFF BROOKS,21:18,7,2/2,1/1,,1,4,5,,,,,,,,12
October 12 2018 18:45,MORACA,2018-19,Regular Season,Round 1,AX Armani Exchange Olimpia Milan,82,SIMONE PIANIGIANI,CURTIS JERRELLS,2:38,,0/1,,,,,,,,1,,,2,,-4
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,NANDO DE COLO,23:27,17,5/8,0/3,7/7,,5,5,2,1,4,,,1,7,21
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,ALEC PETERS,9:04,,,,,,2,2,,,1,,,3,,-2
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,IVAN UKHOV,4:03,1,0/1,,1/1,,,,,,1,,,2,,-3
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,SEMEN ANTONOV,8:13,,0/1,,,1,1,2,,,,,,1,,
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,22:32,12,1/2,2/4,4/4,1,1,2,4,,2,,,2,4,15
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,18:58,7,0/1,1/5,4/4,,4,4,3,,,1,1,1,2,10
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,WILL CLYBURN,26:01,13,4/7,0/1,5/7,3,6,9,4,,2,,1,2,7,22
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,CORY HIGGINS,21:07,18,1/4,5/7,1/1,1,4,5,2,1,,,,4,2,19
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,DANIEL HACKETT,11:04,7,1/3,1/1,2/2,,,,2,,2,,1,4,2,2
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,NIKITA KURBANOV,15:31,6,1/2,1/1,1/2,1,3,4,3,,1,2,,1,1,12
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,KYLE HINES,20:44,8,3/10,,2/2,1,4,5,1,4,,1,3,3,1,7
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,CSKA Moscow,95,DIMITRIS ITOUDIS,OTHELLO HUNTER,19:16,6,1/3,,4/4,,1,1,,2,,,,3,3,7
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,KEVIN SERAPHIN,18:53,6,3/7,,,2,5,7,3,1,2,,,2,,9
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,KEVIN PANGOS,15:07,2,1/3,0/1,,,,,1,,4,,1,3,,-8
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,PAU RIBAS,8:30,,0/1,0/2,,,,,,,1,,,,,-4
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,CHRIS SINGLETON,19:21,7,1/5,0/2,5/5,1,7,8,,,1,2,,4,5,11
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,JAKA BLAZIC,17:15,11,2/4,2/4,1/1,1,1,2,1,,,,1,2,2,9
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,ROLANDS SMITS,8:52,7,1/3,1/2,2/2,2,,2,,,1,1,,2,2,6
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,THOMAS HEURTEL,26:12,5,1/8,1/3,,,1,1,12,1,4,,1,2,3,6
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,ARTEM PUSTOVYI,10:02,8,3/3,,2/4,,,,,,1,1,,2,4,8
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,PIERRE ORIOLA,15:36,4,2/4,,0/2,1,,1,1,,,1,1,1,2,3
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,KYLE KURIC,23:28,15,1/1,4/8,1/1,,1,1,,,,,,4,2,10
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,VICTOR CLAVER,28:50,4,1/2,0/3,2/4,3,7,10,3,1,,,,4,4,12
October 11 2018 19:00,MEGASPORT ARENA,2018-19,Regular Season,Round 1,FC Barcelona Lassa,75,SVETISLAV PESIC,ANTE TOMIC,7:54,6,2/4,,2/2,2,2,4,,1,2,1,,3,3,8
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,DESHAUN THOMAS,21:58,9,0/4,2/5,3/4,2,2,4,,2,2,,,1,4,8
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,KEITH LANGFORD,21:28,13,5/7,1/3,,,,,,,,2,,1,1,11
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,STEPHANE LASME,21:27,8,2/4,,4/4,2,2,4,,,1,2,,3,3,11
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,IOANNIS PAPAPETROU,11:31,4,2/3,,0/1,,1,1,,,,,,1,1,3
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,NIKOS PAPPAS,18:01,6,3/4,0/2,,,1,1,2,,,,,1,3,8
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,JAMES GIST,21:48,5,2/6,,1/2,1,,1,4,2,1,,,1,2,7
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,IAN VOUGIOUKAS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,LUKAS LEKAVICIUS,3:35,,,,,,,,2,,,,,,,2
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,MATT LOJESKI,21:46,20,6/7,2/3,2/3,2,3,5,,1,1,,,2,2,22
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,NICK CALATHES,34:31,8,2/8,1/5,1/2,1,1,2,14,3,5,,2,1,3,11
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,10:37,10,3/3,1/1,1/2,,2,2,,2,,,,3,1,11
October 11 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 1,Panathinaikos OPAP Athens,89,XAVI PASCUAL,KONSTANTINOS MITOGLOU,13:18,6,3/3,0/1,0/1,1,3,4,,,1,1,,2,2,8
