Data partit, Camp, Temporada, Ronda, Partit, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,BRANDON DAVIES,18:13,10,4/6,,2/2,1,,1,,,1,1,,3,2,8
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,KEVIN PANGOS,23:46,14,4/7,2/2,0/1,,2,2,4,,2,,,4,4,14
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,AXEL TOUPANE,18:18,3,,0/1,3/4,,1,1,,1,1,1,,,2,5
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,22:54,15,4/7,,7/7,1,4,5,1,,1,1,,3,8,23
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,MARTYNAS SAJUS,0:11,,,,,,,,,,,,,,,
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,GYTIS MASIULIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,26:29,6,,2/3,,1,4,5,1,,1,,,4,2,8
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,VASILIJE MICIC,28:05,11,4/9,1/3,,1,2,3,5,2,3,,1,3,,7
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,AARON WHITE,19:23,9,3/6,0/1,3/4,,2,2,,,1,,3,1,2,3
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,10:17,2,0/1,,2/2,1,,1,2,,,,,4,1,1
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,5:45,4,2/2,,,,,,,,,,,,,4
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,26:39,4,1/4,,2/2,,4,4,3,,2,,,1,4,9
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,JASON THOMPSON,13:23,11,4/5,,3/3,,,,,,,1,,2,3,12
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,NICOLO MELLI,21:39,7,1/4,1/2,2/2,,5,5,3,1,1,1,1,4,1,8
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,2:10,,,,,,1,1,,,,,,,,1
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,BRAD WANAMAKER,15:33,5,0/2,1/4,2/2,1,,1,4,,3,,,1,2,3
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,32:11,15,1/3,2/4,7/7,,2,2,5,1,,,,2,4,21
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,JAMES NUNNALLY,14:34,2,1/2,,,,2,2,,,,,,4,,-1
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,MARKO GUDURIC,18:04,4,2/4,,,,2,2,4,,,,,3,2,7
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,JAN VESELY,23:23,13,3/5,,7/7,1,3,4,1,,1,,1,4,8,18
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,NIKOLA KALINIC,26:17,12,3/3,2/3,,1,1,2,6,2,1,,,2,1,19
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,ALI MUHAMMED,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,3:11,,,,,,,,1,,1,,,2,,-2
March 09 2018 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 25,Fenerbahce Dogus Istanbul,85,ZELJKO OBRADOVIC,LUIGI DATOME,29:35,16,3/4,2/5,4/4,,3,3,1,,,2,1,1,2,18
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,LUCA VILDOZA,17:36,4,1/1,0/2,2/2,,,,10,,3,,,4,1,6
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,JANIS TIMMA,24:52,7,,2/4,1/1,,2,2,1,3,1,,,2,1,9
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,JOHANNES VOIGTMANN,27:54,12,1/2,2/2,4/9,1,6,7,2,,3,,,1,4,15
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,RINALDS MALMANIS,7:01,2,0/2,,2/2,,1,1,,1,,,1,2,1,
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,MARCELINHO HUERTAS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,RODRIGUE BEAUBOIS,12:04,2,1/1,0/3,,,1,1,2,1,,,,3,,
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,MATT JANNING,26:34,12,0/1,4/8,,,2,2,2,3,1,,,2,2,13
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,ILIMANE DIOP,23:48,2,1/2,0/1,,1,1,2,,,2,2,,3,3,2
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,JAYSON GRANGER,22:24,20,1/2,5/7,3/3,,2,2,1,1,3,,,2,5,21
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,VINCENT POIRIER,16:07,15,5/8,,5/5,1,5,6,1,2,1,,,3,3,20
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,IVAN MARTINEZ,1:27,,,0/1,,,,,,,,,,,,-1
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,KIROLBET Baskonia Vitoria Gasteiz,84,PEDRO MARTINEZ,PATRICIO GARINO,20:13,8,4/5,0/1,,,1,1,1,2,2,1,,4,1,6
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,BRANDON DAVIES,17:45,6,2/7,,2/2,1,2,3,1,2,2,,,3,2,4
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,KEVIN PANGOS,26:24,12,3/7,2/2,,,1,1,2,,5,,,2,6,10
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,AXEL TOUPANE,20:21,9,1/5,1/2,4/5,,5,5,,1,1,,1,2,3,8
March 15 2018 20:45,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 26,Zalgiris Kaunas,64,SARUNAS JASIKEVICIUS,BENO UDRIH,7:05,,0/2,,,,,,2,3,1,,1,,,1
